Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
751,Kelly,Castillo,kelly.castillo873@slu.edu,MS Information Systems,Business Analytics,2018,2021,F1,Part-Time,3.69,28,Margaret Logan,Bellevue,WA,USA,851,DevOps Intern,2019-01-16,SLU197677
752,Thomas,Miller,thomas.miller851@slu.edu,MS Analytics,Computer Science,2018,2021,CPT,Part-Time,3.73,15,Dominique Ruiz,Boulder,CO,USA,239,Research Assistant,2018-04-27,SLU753936
753,Michael,Johnson,michael.johnson133@slu.edu,MS Information Systems,Marketing,2021,2024,STEM-OPT,Full-Time,3.37,22,Gregory Hancock,Atlanta,GA,USA,957,DevOps Intern,2022-12-17,SLU821100
754,Joshua,Foster,joshua.foster813@slu.edu,MS Cybersecurity,Biostatistics,2022,2025,F1,Full-Time,3.65,26,Amy Roberts,Grand Rapids,MI,USA,659,Data Analyst Intern,2022-09-04,SLU432358
755,Steven,Cooley,steven.cooley303@slu.edu,MS Analytics,Finance,2024,2026,F1,Part-Time,4.0,26,Charles Mcdowell,Ann Arbor,MI,USA,256,Software Intern,2025-01-10,SLU248000
756,Julie,Jones,julie.jones240@slu.edu,MS Data Science,Marketing,2018,2020,CPT,Part-Time,3.3,18,Joshua Peck,Seattle,WA,USA,704,Software Intern,2018-06-21,SLU370499
757,Kimberly,Cook,kimberly.cook470@slu.edu,MS Information Systems,Business Analytics,2020,2021,OPT,Full-Time,2.9,0,Maurice Cook,Springfield,MO,USA,658,DevOps Intern,2020-10-16,SLU573897
758,Claire,Morales,claire.morales81@slu.edu,MS Data Science,Finance,2021,2022,OPT,Part-Time,3.29,14,Robert Johnson,Urbana,IL,USA,413,DevOps Intern,2021-01-24,SLU301509
759,Samuel,Jenkins,samuel.jenkins372@slu.edu,MS Cybersecurity,Cybersecurity,2020,2023,OPT,Part-Time,3.41,32,Stephanie Shea,Miami,FL,USA,911,Research Assistant,2023-02-12,SLU507581
760,Micheal,Chen,micheal.chen169@slu.edu,MS Software Engineering,Marketing,2023,2025,F1,Part-Time,3.26,19,Robert Ford,Scottsdale,AZ,USA,508,Software Intern,2025-09-21,SLU462215
761,Kara,Smith,kara.smith445@slu.edu,MS Information Systems,Data Science,2021,2023,OPT,Part-Time,3.73,18,Jason Campbell,Charlotte,NC,USA,682,DevOps Intern,2022-01-09,SLU965001
762,Chelsea,West,chelsea.west403@slu.edu,MS Analytics,Computer Science,2023,2024,CPT,Full-Time,3.34,28,Jason Henry,Naperville,IL,USA,222,DevOps Intern,2024-01-06,SLU632837
763,Bruce,Dennis,bruce.dennis313@slu.edu,MBA,Computer Science,2021,2022,F1,Part-Time,3.89,38,Randy Fuller,Springfield,IL,USA,509,DevOps Intern,2022-04-11,SLU728480
764,Daniel,Conrad,daniel.conrad577@slu.edu,MS Information Systems,Marketing,2020,2022,STEM-OPT,Part-Time,3.19,40,Margaret Cannon,Philadelphia,PA,USA,358,Software Intern,2020-06-25,SLU267112
765,Cody,Lewis,cody.lewis53@slu.edu,MS Data Science,Computer Science,2022,2023,F1,Full-Time,3.0,18,Kimberly Mosley,San Antonio,TX,USA,732,Data Analyst Intern,2023-07-19,SLU169936
766,Mark,Palmer,mark.palmer817@slu.edu,MS Data Science,Marketing,2020,2021,OPT,Full-Time,3.03,29,Sarah Harris,Cleveland,OH,USA,28,QA Intern,2020-03-11,SLU169552
767,Candice,Graves,candice.graves536@slu.edu,MBA,Cybersecurity,2021,2024,STEM-OPT,Full-Time,3.95,23,Christopher Lloyd,Springfield,MO,USA,270,QA Intern,2023-01-31,SLU601824
768,Jeffrey,Rodriguez,jeffrey.rodriguez926@slu.edu,MS Software Engineering,Marketing,2023,2025,STEM-OPT,Part-Time,3.4,25,Mr. Ryan Lee,Pittsburgh,PA,USA,935,Research Assistant,2025-09-15,SLU752062
769,Danielle,Velasquez,danielle.velasquez995@slu.edu,MBA,Data Science,2021,2023,OPT,Full-Time,3.57,37,Mitchell Bryant,Colorado Springs,CO,USA,863,Software Intern,2022-08-04,SLU557569
770,Kimberly,Manning,kimberly.manning1@slu.edu,MS Software Engineering,Computer Science,2022,2023,F1,Full-Time,3.65,32,Jason Mahoney,Ann Arbor,MI,USA,258,QA Intern,2022-11-09,SLU636724
771,James,Odom,james.odom179@slu.edu,MS Cybersecurity,Marketing,2018,2020,F1,Part-Time,4.0,31,Maria Hayden,Seattle,WA,USA,490,Software Intern,2018-01-18,SLU666878
772,Lance,Wallace,lance.wallace28@slu.edu,MS Information Systems,Information Systems,2024,2026,STEM-OPT,Full-Time,2.77,42,Kelly Gonzales,White Plains,NY,USA,591,Software Intern,2025-11-18,SLU862005
773,Daniel,Wright,daniel.wright314@slu.edu,MS Information Systems,Biostatistics,2021,2022,F1,Part-Time,3.44,9,Cody Garcia,Los Angeles,CA,USA,105,Research Assistant,2022-05-04,SLU303598
774,Mark,Young,mark.young801@slu.edu,MBA,Marketing,2024,2026,CPT,Full-Time,3.49,20,Jason Henderson,Irvine,CA,USA,113,Data Analyst Intern,2025-08-19,SLU281513
775,Eric,Mays,eric.mays380@slu.edu,MS Software Engineering,Biostatistics,2024,2026,F1,Part-Time,3.67,18,Mr. Jeffrey Phillips,Springfield,IL,USA,521,Software Intern,2026-02-04,SLU252735
776,Jason,Franklin,jason.franklin267@slu.edu,MS Computer Science,Computer Science,2019,2021,F1,Part-Time,3.4,0,Laurie Serrano,Houston,TX,USA,18,Research Assistant,2019-12-16,SLU905780
777,Martin,Stewart,martin.stewart701@slu.edu,MS Information Systems,Electrical Engineering,2024,2027,F1,Full-Time,3.3,36,Catherine Carr,Springfield,MO,USA,992,Data Analyst Intern,2025-03-09,SLU658827
778,Matthew,Hunter,matthew.hunter307@slu.edu,MBA,Data Science,2021,2024,F1,Full-Time,3.56,4,James Miller,Chicago,IL,USA,730,Software Intern,2021-05-05,SLU132168
779,Samantha,Carter,samantha.carter464@slu.edu,MS Analytics,Electrical Engineering,2022,2024,OPT,Part-Time,4.0,14,Chad Hansen,Orlando,FL,USA,347,DevOps Intern,2022-06-10,SLU394611
780,Jonathan,Baker,jonathan.baker104@slu.edu,MS Computer Science,Finance,2020,2022,F1,Part-Time,4.0,25,Misty Mcconnell,San Jose,CA,USA,142,Data Analyst Intern,2021-01-25,SLU850999
781,Wayne,Peters,wayne.peters467@slu.edu,MS Computer Science,Cybersecurity,2023,2024,STEM-OPT,Full-Time,2.98,23,Alexander Stewart,Atlanta,GA,USA,256,Software Intern,2024-10-28,SLU964786
782,Denise,Ochoa,denise.ochoa583@slu.edu,MBA,Information Systems,2024,2025,F1,Part-Time,3.42,10,Tammy Mckee,Rochester,NY,USA,677,DevOps Intern,2024-03-30,SLU833152
783,Rachel,Barnes,rachel.barnes174@slu.edu,MS Analytics,Finance,2021,2024,CPT,Part-Time,2.96,25,Katie Graves,Durham,NC,USA,925,Software Intern,2023-12-11,SLU855653
784,Sharon,Ross,sharon.ross907@slu.edu,MS Data Science,Information Systems,2020,2021,STEM-OPT,Full-Time,4.0,29,Catherine Mayer,Houston,TX,USA,278,DevOps Intern,2020-08-10,SLU592109
785,Steven,Robles,steven.robles233@slu.edu,MS Software Engineering,Business Analytics,2022,2023,OPT,Full-Time,3.67,31,Christina Stewart,Redmond,WA,USA,940,Software Intern,2023-11-05,SLU590169
786,Claudia,Arnold,claudia.arnold729@slu.edu,MS Computer Science,Marketing,2019,2021,F1,Full-Time,4.0,17,Jonathan Cooper Jr.,Phoenix,AZ,USA,281,Research Assistant,2020-05-14,SLU730898
787,Douglas,Mason,douglas.mason91@slu.edu,MBA,Biostatistics,2024,2025,STEM-OPT,Full-Time,2.97,23,Michael Williamson,St. Louis,MO,USA,397,Software Intern,2024-11-18,SLU396240
788,Lisa,Lopez,lisa.lopez482@slu.edu,MS Information Systems,Electrical Engineering,2018,2021,OPT,Full-Time,3.06,41,Chloe Phelps,Tacoma,WA,USA,663,DevOps Intern,2020-07-23,SLU964031
789,Wendy,Smith,wendy.smith846@slu.edu,MS Data Science,Software Engineering,2020,2021,STEM-OPT,Part-Time,4.0,26,Steven Miller,Scottsdale,AZ,USA,262,Software Intern,2021-10-16,SLU200431
790,Todd,Johnson,todd.johnson60@slu.edu,MS Information Systems,Marketing,2018,2021,CPT,Part-Time,3.01,39,Kerri Richards,Buffalo,NY,USA,196,Research Assistant,2020-11-24,SLU278484
791,Charles,Perez,charles.perez890@slu.edu,MS Analytics,Finance,2018,2020,OPT,Part-Time,3.28,36,Roy Ryan,Ann Arbor,MI,USA,449,Data Analyst Intern,2020-05-29,SLU563693
792,Michael,Wheeler,michael.wheeler80@slu.edu,MS Cybersecurity,Business Analytics,2019,2020,F1,Part-Time,3.33,34,David Graham,Springfield,MO,USA,753,Software Intern,2019-11-03,SLU788749
793,Cynthia,Lloyd,cynthia.lloyd714@slu.edu,MS Data Science,Finance,2019,2022,STEM-OPT,Full-Time,3.74,27,Ronald James,Scottsdale,AZ,USA,695,Data Analyst Intern,2020-05-03,SLU390611
794,Anthony,Alvarez,anthony.alvarez720@slu.edu,MS Data Science,Cybersecurity,2022,2025,F1,Part-Time,3.35,20,Tyler Reid,Grand Rapids,MI,USA,725,Software Intern,2022-03-17,SLU880838
795,Katie,Keith,katie.keith662@slu.edu,MS Data Science,Marketing,2024,2026,STEM-OPT,Part-Time,3.87,23,Elijah Mccarthy,Austin,TX,USA,11,Research Assistant,2024-04-03,SLU461950
796,Rhonda,Henderson,rhonda.henderson572@slu.edu,MS Data Science,Electrical Engineering,2023,2024,OPT,Part-Time,3.81,28,Terry Wilson,Scottsdale,AZ,USA,434,DevOps Intern,2023-05-22,SLU970092
797,Aaron,Washington,aaron.washington65@slu.edu,MS Cybersecurity,Computer Science,2023,2025,CPT,Full-Time,3.2,32,David Parrish,Cincinnati,OH,USA,206,DevOps Intern,2024-02-15,SLU139955
798,Jason,Martin,jason.martin108@slu.edu,MS Cybersecurity,Computer Science,2021,2022,F1,Full-Time,3.23,20,John Morrison,Miami,FL,USA,203,Research Assistant,2022-06-19,SLU767043
799,James,Gates,james.gates92@slu.edu,MS Cybersecurity,Finance,2019,2021,STEM-OPT,Full-Time,3.46,27,Kevin Wilson,Worcester,MA,USA,279,Software Intern,2019-11-22,SLU182879
800,Shaun,Dennis,shaun.dennis357@slu.edu,MS Analytics,Biostatistics,2020,2021,OPT,Part-Time,3.85,18,Stephanie Ford,Buffalo,NY,USA,756,Software Intern,2020-02-07,SLU843453
801,Vincent,Hill,vincent.hill684@slu.edu,MS Software Engineering,Computer Science,2021,2022,CPT,Part-Time,2.91,47,Robert Cohen,Springfield,IL,USA,493,DevOps Intern,2021-10-21,SLU259715
802,Emily,Kline,emily.kline964@slu.edu,MS Analytics,Computer Science,2019,2020,STEM-OPT,Full-Time,3.47,2,Mr. Joel Hernandez Jr.,Harrisburg,PA,USA,720,Software Intern,2020-07-29,SLU204300
803,James,Juarez,james.juarez604@slu.edu,MS Software Engineering,Electrical Engineering,2024,2027,OPT,Full-Time,4.0,27,Andrew Martinez,Seattle,WA,USA,471,Data Analyst Intern,2024-05-15,SLU766572
804,Leon,Miller,leon.miller662@slu.edu,MS Analytics,Electrical Engineering,2023,2026,STEM-OPT,Part-Time,3.15,25,Jessica Morris DDS,Colorado Springs,CO,USA,544,QA Intern,2023-12-25,SLU593742
805,Tamara,Perez,tamara.perez55@slu.edu,MS Analytics,Biostatistics,2023,2024,F1,Full-Time,2.79,7,Holly Ford,San Antonio,TX,USA,125,Data Analyst Intern,2023-11-03,SLU815755
806,Corey,Martinez,corey.martinez303@slu.edu,MS Data Science,Electrical Engineering,2021,2023,CPT,Part-Time,3.11,32,Jesse Floyd,Bellevue,WA,USA,775,QA Intern,2021-09-08,SLU854575
807,Traci,Juarez,traci.juarez726@slu.edu,MS Cybersecurity,Electrical Engineering,2020,2021,OPT,Part-Time,3.3,37,Raymond Fuller,Cleveland,OH,USA,48,Software Intern,2020-04-26,SLU358469
808,Joseph,Ramirez,joseph.ramirez768@slu.edu,MS Software Engineering,Marketing,2018,2020,F1,Part-Time,3.78,9,Brenda Bell,Detroit,MI,USA,309,QA Intern,2019-06-24,SLU879822
809,Dennis,Allen,dennis.allen893@slu.edu,MS Data Science,Cybersecurity,2024,2026,STEM-OPT,Part-Time,3.73,32,Hector Garcia,Worcester,MA,USA,265,DevOps Intern,2024-11-09,SLU852190
810,Thomas,Washington,thomas.washington12@slu.edu,MS Data Science,Computer Science,2018,2020,F1,Full-Time,3.34,20,Kevin Schultz,Albany,NY,USA,386,DevOps Intern,2020-06-29,SLU962966
811,Holly,Buchanan,holly.buchanan139@slu.edu,MS Cybersecurity,Software Engineering,2020,2023,STEM-OPT,Full-Time,2.96,47,Evelyn Jensen,Columbus,OH,USA,377,QA Intern,2020-03-13,SLU701996
812,Shannon,Johnson,shannon.johnson74@slu.edu,MS Data Science,Electrical Engineering,2022,2024,F1,Part-Time,2.89,26,Dr. Daniel Peters,Cleveland,OH,USA,352,Research Assistant,2023-12-29,SLU487600
813,Joy,Torres,joy.torres520@slu.edu,MS Cybersecurity,Cybersecurity,2024,2025,CPT,Full-Time,2.89,15,Christina Jones,Grand Rapids,MI,USA,546,Research Assistant,2024-09-25,SLU186100
814,Brian,Thomas,brian.thomas272@slu.edu,MS Information Systems,Electrical Engineering,2019,2021,F1,Full-Time,2.71,6,Patrick Payne,Tacoma,WA,USA,356,QA Intern,2020-01-14,SLU258620
815,Michelle,Jenkins,michelle.jenkins844@slu.edu,MBA,Marketing,2021,2024,F1,Full-Time,3.45,26,Lisa Brown,Colorado Springs,CO,USA,684,Software Intern,2024-06-18,SLU304103
816,Danielle,Johnston,danielle.johnston3@slu.edu,MS Analytics,Marketing,2019,2022,STEM-OPT,Full-Time,3.27,35,Craig Knapp,Plano,TX,USA,927,Research Assistant,2019-01-06,SLU500212
817,Dawn,Wagner,dawn.wagner415@slu.edu,MBA,Biostatistics,2021,2024,F1,Full-Time,3.84,8,Mark Cole,Scottsdale,AZ,USA,746,Data Analyst Intern,2022-10-22,SLU573393
818,Frances,Welch,frances.welch825@slu.edu,MS Computer Science,Electrical Engineering,2021,2022,CPT,Full-Time,3.78,16,Thomas Lopez,Urbana,IL,USA,385,DevOps Intern,2021-12-10,SLU431255
819,John,Young,john.young687@slu.edu,MS Computer Science,Cybersecurity,2020,2021,OPT,Full-Time,3.89,33,Dorothy Sanchez,Naperville,IL,USA,329,DevOps Intern,2020-04-26,SLU891893
820,Kelsey,Wilson,kelsey.wilson317@slu.edu,MS Analytics,Data Science,2018,2020,OPT,Full-Time,2.93,22,Christopher Brennan,Phoenix,AZ,USA,446,Software Intern,2020-03-08,SLU223643
821,Anna,Gibson,anna.gibson244@slu.edu,MS Cybersecurity,Business Analytics,2023,2025,CPT,Full-Time,3.6,32,Grant Reyes,Cary,NC,USA,54,Research Assistant,2023-08-04,SLU460142
822,Cassandra,Simmons,cassandra.simmons638@slu.edu,MS Cybersecurity,Electrical Engineering,2019,2020,F1,Full-Time,3.48,5,Kevin Gregory,New York,NY,USA,471,QA Intern,2020-10-02,SLU672282
823,Joel,Simmons,joel.simmons244@slu.edu,MS Data Science,Information Systems,2018,2020,STEM-OPT,Full-Time,2.81,40,Timothy Hart,Orlando,FL,USA,200,DevOps Intern,2019-10-28,SLU870532
824,Sarah,Krueger,sarah.krueger770@slu.edu,MS Data Science,Electrical Engineering,2019,2022,STEM-OPT,Full-Time,3.73,25,Michelle Henderson,Worcester,MA,USA,522,QA Intern,2020-10-09,SLU624940
825,Angela,Dunlap,angela.dunlap299@slu.edu,MS Data Science,Computer Science,2020,2021,STEM-OPT,Part-Time,3.54,12,Jessica Smith,Peoria,IL,USA,732,Software Intern,2021-08-29,SLU956414
826,Susan,Burton,susan.burton476@slu.edu,MS Computer Science,Biostatistics,2024,2026,CPT,Full-Time,3.46,43,Troy Guerra,Buffalo,NY,USA,946,QA Intern,2024-04-28,SLU959195
827,Taylor,Chandler,taylor.chandler688@slu.edu,MS Data Science,Biostatistics,2019,2022,STEM-OPT,Part-Time,3.44,10,Alyssa Johnston,Springfield,IL,USA,28,Software Intern,2022-11-24,SLU185100
828,Phillip,Pope,phillip.pope450@slu.edu,MS Analytics,Biostatistics,2023,2024,OPT,Part-Time,3.01,29,Dr. Toni Casey,Dallas,TX,USA,223,QA Intern,2023-02-15,SLU345444
829,Katherine,Avila,katherine.avila400@slu.edu,MS Cybersecurity,Marketing,2024,2025,CPT,Part-Time,3.19,24,Jacob Stone,Chicago,IL,USA,119,Software Intern,2025-04-23,SLU802648
830,Andrew,Maldonado,andrew.maldonado893@slu.edu,MBA,Electrical Engineering,2019,2022,STEM-OPT,Part-Time,2.59,30,Julie Olson,Savannah,GA,USA,771,Research Assistant,2019-04-20,SLU131104
831,Thomas,Nguyen,thomas.nguyen543@slu.edu,MS Data Science,Finance,2021,2024,CPT,Part-Time,4.0,19,Dr. Rick Brown Jr.,Savannah,GA,USA,513,Data Analyst Intern,2023-02-17,SLU989788
832,Michael,Pierce,michael.pierce44@slu.edu,MS Data Science,Electrical Engineering,2020,2021,F1,Full-Time,3.51,19,Brenda Nunez,Tampa,FL,USA,732,DevOps Intern,2021-10-30,SLU295348
833,Amy,Powell,amy.powell870@slu.edu,MS Analytics,Information Systems,2022,2024,CPT,Part-Time,3.31,18,Jason Coleman,Tucson,AZ,USA,920,Research Assistant,2022-04-06,SLU683908
834,Catherine,Garcia,catherine.garcia568@slu.edu,MS Analytics,Cybersecurity,2023,2024,STEM-OPT,Part-Time,3.98,9,Julie Reynolds,White Plains,NY,USA,892,QA Intern,2023-04-26,SLU690162
835,Christopher,Sanchez,christopher.sanchez526@slu.edu,MS Cybersecurity,Software Engineering,2019,2020,OPT,Part-Time,3.39,25,John Lynn,Bellevue,WA,USA,90,QA Intern,2020-06-18,SLU638933
836,Jerry,Ryan,jerry.ryan129@slu.edu,MS Data Science,Software Engineering,2018,2019,CPT,Part-Time,3.62,23,Terri Castro,Rochester,NY,USA,676,Software Intern,2019-04-23,SLU229823
837,Christopher,Reynolds,christopher.reynolds108@slu.edu,MS Information Systems,Data Science,2024,2027,F1,Part-Time,2.78,40,Patrick Moore,Albany,NY,USA,987,Research Assistant,2026-06-02,SLU757723
838,Gregory,Simmons,gregory.simmons373@slu.edu,MS Computer Science,Biostatistics,2020,2022,F1,Full-Time,3.61,43,Darrell Flores,San Antonio,TX,USA,834,Software Intern,2021-09-05,SLU258171
839,Thomas,Bates,thomas.bates864@slu.edu,MS Computer Science,Biostatistics,2018,2019,CPT,Full-Time,3.28,33,Tracy King,Houston,TX,USA,452,Data Analyst Intern,2018-01-22,SLU534548
840,Eric,Munoz,eric.munoz277@slu.edu,MS Data Science,Business Analytics,2018,2021,F1,Full-Time,3.22,28,Christopher Cole,Phoenix,AZ,USA,414,DevOps Intern,2018-11-28,SLU144369
841,Jessica,Robbins,jessica.robbins463@slu.edu,MS Computer Science,Information Systems,2023,2026,STEM-OPT,Part-Time,3.37,10,Alexis Lopez,Tacoma,WA,USA,922,Software Intern,2024-08-31,SLU425479
842,Ashley,Hayes,ashley.hayes79@slu.edu,MS Computer Science,Finance,2022,2025,F1,Part-Time,3.62,19,Jasmine Calderon,Pittsburgh,PA,USA,759,QA Intern,2023-01-20,SLU939409
843,Zoe,Rivas,zoe.rivas815@slu.edu,MS Computer Science,Business Analytics,2018,2020,STEM-OPT,Full-Time,3.26,22,Mark Hampton,Cleveland,OH,USA,974,Data Analyst Intern,2020-04-13,SLU739693
844,Katherine,Owens,katherine.owens715@slu.edu,MS Analytics,Biostatistics,2018,2019,OPT,Part-Time,2.32,37,David Rogers,Cary,NC,USA,751,DevOps Intern,2019-08-27,SLU183196
845,Joseph,Flores,joseph.flores845@slu.edu,MS Analytics,Data Science,2021,2023,F1,Full-Time,3.87,47,Jennifer Cook,Alpharetta,GA,USA,625,Research Assistant,2022-04-13,SLU419009
846,Amanda,Johns,amanda.johns848@slu.edu,MS Data Science,Biostatistics,2018,2020,OPT,Part-Time,2.96,8,Sylvia Ward,Chicago,IL,USA,877,QA Intern,2020-02-10,SLU521473
847,Julia,James,julia.james486@slu.edu,MS Information Systems,Electrical Engineering,2023,2026,STEM-OPT,Full-Time,4.0,16,Samantha Green,San Jose,CA,USA,58,Research Assistant,2024-11-26,SLU443300
848,Kara,Woodward,kara.woodward701@slu.edu,MBA,Software Engineering,2021,2023,CPT,Part-Time,3.43,26,Belinda Russell,Savannah,GA,USA,390,Software Intern,2021-11-18,SLU829356
849,Yolanda,Woodard,yolanda.woodard108@slu.edu,MS Information Systems,Data Science,2018,2021,CPT,Part-Time,3.57,24,David Collins,Redmond,WA,USA,721,DevOps Intern,2018-12-09,SLU112592
850,Craig,Knight,craig.knight288@slu.edu,MS Cybersecurity,Software Engineering,2021,2022,F1,Full-Time,3.11,13,Karen Mckenzie,Miami,FL,USA,531,QA Intern,2022-08-15,SLU621623
851,Elizabeth,Barber,elizabeth.barber861@slu.edu,MS Cybersecurity,Software Engineering,2022,2025,STEM-OPT,Full-Time,3.8,58,Phillip Delgado,Orlando,FL,USA,896,DevOps Intern,2023-06-10,SLU990195
852,Megan,Stevens,megan.stevens555@slu.edu,MS Software Engineering,Electrical Engineering,2023,2026,F1,Full-Time,2.24,27,Jason Murphy,Atlanta,GA,USA,491,QA Intern,2024-11-01,SLU181631
853,Patricia,Montgomery,patricia.montgomery583@slu.edu,MS Cybersecurity,Biostatistics,2020,2023,F1,Full-Time,3.76,16,Patricia Jackson,Cincinnati,OH,USA,468,QA Intern,2020-05-13,SLU997042
854,Maria,Jackson,maria.jackson806@slu.edu,MBA,Finance,2023,2024,CPT,Full-Time,3.86,26,Michael Wyatt,Denver,CO,USA,278,Research Assistant,2024-05-24,SLU926376
855,Robert,Smith,robert.smith379@slu.edu,MS Analytics,Electrical Engineering,2024,2025,STEM-OPT,Full-Time,3.27,33,Courtney Brown,Harrisburg,PA,USA,522,Software Intern,2024-10-14,SLU450337
856,Amanda,Cortez,amanda.cortez114@slu.edu,MS Cybersecurity,Data Science,2021,2022,STEM-OPT,Part-Time,2.97,29,Matthew Fletcher,Peoria,IL,USA,557,Data Analyst Intern,2022-10-25,SLU742560
857,Christopher,Fitzgerald,christopher.fitzgerald32@slu.edu,MS Information Systems,Computer Science,2023,2026,F1,Full-Time,2.39,27,Kelsey Phillips,Boston,MA,USA,220,DevOps Intern,2025-10-15,SLU989914
858,Brian,Reed,brian.reed507@slu.edu,MS Data Science,Software Engineering,2024,2025,OPT,Full-Time,3.79,9,Dr. Christopher Dawson,Savannah,GA,USA,606,Software Intern,2024-04-19,SLU961723
859,Jason,Goodwin,jason.goodwin946@slu.edu,MS Analytics,Software Engineering,2023,2024,OPT,Part-Time,2.93,12,Sharon Snyder,Charlotte,NC,USA,700,QA Intern,2024-03-20,SLU999314
860,Mark,Brown,mark.brown639@slu.edu,MS Software Engineering,Information Systems,2021,2023,CPT,Part-Time,3.44,21,Phyllis Clark,Boulder,CO,USA,413,Software Intern,2021-03-07,SLU708827
861,Christine,Ballard,christine.ballard904@slu.edu,MS Computer Science,Biostatistics,2018,2020,OPT,Full-Time,3.16,38,Carlos Keith,St. Louis,MO,USA,804,Software Intern,2018-09-14,SLU564620
862,Samantha,Jones,samantha.jones732@slu.edu,MS Software Engineering,Business Analytics,2020,2022,CPT,Full-Time,3.52,24,Timothy Henderson,Scottsdale,AZ,USA,671,Software Intern,2020-09-29,SLU417245
863,Brian,Bell,brian.bell929@slu.edu,MS Information Systems,Business Analytics,2024,2026,F1,Part-Time,2.74,33,Christine Jackson,Tucson,AZ,USA,907,QA Intern,2025-03-15,SLU846478
864,Keith,Benitez,keith.benitez369@slu.edu,MS Software Engineering,Finance,2019,2021,OPT,Full-Time,3.11,24,Cory Yang,Atlanta,GA,USA,203,QA Intern,2021-05-09,SLU728363
865,Kelly,Martin,kelly.martin225@slu.edu,MS Information Systems,Data Science,2024,2025,CPT,Part-Time,3.33,26,Sharon Gonzalez,Rochester,NY,USA,383,Software Intern,2025-06-06,SLU145379
866,James,Fletcher,james.fletcher620@slu.edu,MS Cybersecurity,Data Science,2023,2025,CPT,Full-Time,2.95,4,Audrey Hodges,Atlanta,GA,USA,892,QA Intern,2023-10-17,SLU478169
867,Joshua,Meadows,joshua.meadows701@slu.edu,MBA,Information Systems,2023,2025,F1,Full-Time,4.0,26,Kimberly Boyd,Phoenix,AZ,USA,172,QA Intern,2024-12-15,SLU240039
868,Samantha,Cox,samantha.cox806@slu.edu,MS Data Science,Marketing,2023,2024,F1,Full-Time,3.65,30,Matthew Morris,Pittsburgh,PA,USA,402,Research Assistant,2024-08-26,SLU873083
869,Brianna,Martin,brianna.martin451@slu.edu,MS Computer Science,Computer Science,2022,2025,STEM-OPT,Part-Time,2.65,23,Jacob Cooper,Irvine,CA,USA,253,Data Analyst Intern,2022-08-17,SLU188723
870,Monica,Richardson,monica.richardson531@slu.edu,MS Computer Science,Computer Science,2022,2023,F1,Full-Time,3.43,33,Steven Patterson,Orlando,FL,USA,864,Software Intern,2023-06-19,SLU270612
871,Christopher,Rivera,christopher.rivera281@slu.edu,MS Cybersecurity,Marketing,2018,2020,F1,Part-Time,3.73,14,Debra Campbell,Cincinnati,OH,USA,232,Data Analyst Intern,2019-09-01,SLU964370
872,Eric,Bautista,eric.bautista441@slu.edu,MBA,Finance,2019,2020,OPT,Full-Time,3.52,11,Nancy Wells,New York,NY,USA,867,Software Intern,2019-10-11,SLU267241
873,Shannon,Poole,shannon.poole957@slu.edu,MS Information Systems,Biostatistics,2019,2022,CPT,Part-Time,3.61,39,Megan Thompson,Springfield,IL,USA,580,QA Intern,2022-01-20,SLU370781
874,Colton,Cooper,colton.cooper485@slu.edu,MS Cybersecurity,Finance,2024,2026,OPT,Part-Time,3.38,29,Rebecca Pena,San Jose,CA,USA,622,Software Intern,2025-10-21,SLU410933
875,Clarence,Navarro,clarence.navarro429@slu.edu,MS Software Engineering,Biostatistics,2024,2027,OPT,Full-Time,3.82,0,Michael Le,Detroit,MI,USA,26,Research Assistant,2025-04-09,SLU952228
876,Joe,Hernandez,joe.hernandez160@slu.edu,MS Data Science,Business Analytics,2024,2026,OPT,Full-Time,3.36,22,Michael Ford,Grand Rapids,MI,USA,835,Data Analyst Intern,2024-11-17,SLU314001
877,Deborah,Reese,deborah.reese529@slu.edu,MS Software Engineering,Business Analytics,2018,2020,OPT,Full-Time,2.15,36,Nicole Hendricks,Urbana,IL,USA,76,DevOps Intern,2018-06-09,SLU523666
878,Robin,Reeves,robin.reeves529@slu.edu,MS Software Engineering,Electrical Engineering,2018,2021,OPT,Part-Time,3.24,2,Alison Stevenson,San Antonio,TX,USA,174,Research Assistant,2020-11-12,SLU476361
879,Brandi,Webster,brandi.webster634@slu.edu,MBA,Data Science,2024,2026,OPT,Part-Time,3.85,27,Jared Guerrero,Plano,TX,USA,503,Software Intern,2024-01-06,SLU458764
880,Stephanie,Collins,stephanie.collins932@slu.edu,MS Computer Science,Electrical Engineering,2020,2023,CPT,Part-Time,3.53,10,Stacie Howard,Savannah,GA,USA,989,Software Intern,2023-04-14,SLU237208
881,Paul,Savage,paul.savage507@slu.edu,MS Information Systems,Electrical Engineering,2024,2025,OPT,Part-Time,3.77,28,Julie Green,Tempe,AZ,USA,155,Data Analyst Intern,2025-09-17,SLU652081
882,Shannon,Benson,shannon.benson431@slu.edu,MS Information Systems,Information Systems,2018,2021,CPT,Full-Time,3.21,5,Robert Burnett,San Antonio,TX,USA,58,Software Intern,2018-03-08,SLU114657
