Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
471,Hackathon Public,Hackathon,Business School,2018-03-25,Employer,Orlando,FL,USA,08:15,90,In-Person,Yes,374,348,Graduate School,25,5.0,Analytics,Tech-focused
472,Career Fair Oil,Career Fair,CS Dept,2019-01-17,University,Colorado Springs,CO,USA,13:15,60,Hybrid,Yes,60,24,ACM,50,4.3,Career Services,Great turnout
473,Career Fair Away,Career Fair,CS Dept,2020-04-23,Employer,San Francisco,CA,USA,16:45,120,Hybrid,Yes,185,10,SLU,50,5.0,Engineering,Targeted to MS students
474,Hackathon Maybe,Hackathon,External Employer,2020-03-17,Employer,Chesterfield,MO,USA,13:15,120,Virtual,Yes,262,28,Company Partner,25,4.03,Engineering,Great turnout
475,Seminar Subject,Seminar,SLU Career Services,2025-12-30,Employer,Dallas,TX,USA,10:00,90,In-Person,Yes,210,127,Graduate School,25,4.44,Business,Networking-heavy
476,Webinar Cost,Webinar,SLU Career Services,2020-09-17,University,Detroit,MI,USA,13:15,120,In-Person,Yes,242,128,SLU,0,4.61,Business,Networking-heavy
477,Seminar Issue,Seminar,Employer Relations,2019-10-18,Employer,Scottsdale,AZ,USA,09:45,60,In-Person,Yes,316,291,SLU,0,4.1,Career Services,Great turnout
478,Career Fair Room,Career Fair,Employer Relations,2015-10-26,Employer,Irvine,CA,USA,13:30,60,Hybrid,Yes,48,30,IEEE,0,4.3,Business,Tech-focused
479,Alumni Meetup Evening,Alumni Meetup,SLU Alumni Association,2016-01-17,Employer,Boston,MA,USA,13:45,60,Hybrid,Yes,360,24,SLU,25,3.59,Business,Great turnout
480,Career Fair Serious,Career Fair,SLU Career Services,2023-05-17,Employer,Atlanta,GA,USA,13:00,120,Virtual,Yes,328,178,IEEE,25,4.35,Business,Targeted to MS students
481,Workshop Turn,Workshop,SLU Career Services,2025-03-30,University,Austin,TX,USA,10:15,120,In-Person,Yes,396,157,ACM,25,4.56,Analytics,Targeted to MS students
482,Alumni Meetup She,Alumni Meetup,Employer Relations,2020-11-30,University,Harrisburg,PA,USA,15:15,180,Virtual,Yes,368,154,ACM,25,3.97,Career Services,Great turnout
483,Seminar Especially,Seminar,External Employer,2024-12-28,University,Somerville,MA,USA,17:30,120,Virtual,Yes,177,75,ACM,10,3.84,Business,Tech-focused
484,Workshop Law,Workshop,SLU Alumni Association,2015-05-14,University,St. Louis,MO,USA,14:45,120,In-Person,Yes,348,179,IEEE,50,3.66,Business,Tech-focused
485,Hackathon Poor,Hackathon,External Employer,2023-05-25,University,Denver,CO,USA,10:45,180,Virtual,Yes,335,36,Company Partner,10,4.85,Business,Networking-heavy
486,Alumni Meetup Sign,Alumni Meetup,SLU Career Services,2016-10-01,University,Alpharetta,GA,USA,14:00,90,Virtual,Yes,209,128,Company Partner,50,4.46,Engineering,Targeted to MS students
487,Career Fair Onto,Career Fair,External Employer,2021-06-28,University,Harrisburg,PA,USA,12:45,180,Virtual,Yes,301,77,Graduate School,25,5.0,Analytics,Targeted to MS students
488,Employer Info Session Few,Employer Info Session,External Employer,2023-08-19,University,Los Angeles,CA,USA,13:00,60,Hybrid,Yes,149,71,Graduate School,50,5.0,Analytics,Tech-focused
489,Alumni Meetup For,Alumni Meetup,SLU Alumni Association,2025-10-15,Employer,Kansas City,MO,USA,08:00,180,In-Person,Yes,40,39,Graduate School,10,3.53,Career Services,Networking-heavy
490,Workshop Training,Workshop,External Employer,2016-03-31,Employer,Columbia,MO,USA,09:30,180,Virtual,Yes,130,109,IEEE,50,4.12,Engineering,Great turnout
491,Seminar Understand,Seminar,External Employer,2018-05-15,University,Irvine,CA,USA,11:00,90,In-Person,Yes,47,20,SLU,25,4.64,Engineering,Tech-focused
492,Hackathon Act,Hackathon,CS Dept,2020-11-23,Employer,Fort Collins,CO,USA,17:30,90,In-Person,Yes,240,215,IEEE,25,5.0,Business,Great turnout
493,Employer Info Session Old,Employer Info Session,Business School,2019-03-25,Employer,Grand Rapids,MI,USA,12:30,60,In-Person,Yes,280,198,Company Partner,10,3.97,Engineering,Targeted to MS students
494,Workshop Discuss,Workshop,SLU Alumni Association,2017-07-19,University,Somerville,MA,USA,11:30,180,Hybrid,Yes,160,16,IEEE,0,3.07,Career Services,Targeted to MS students
495,Employer Info Session Quite,Employer Info Session,SLU Alumni Association,2020-02-29,University,Jacksonville,FL,USA,17:15,120,Virtual,Yes,369,189,IEEE,25,3.32,Business,Tech-focused
496,Career Fair Half,Career Fair,SLU Alumni Association,2021-05-31,University,Dallas,TX,USA,13:30,60,In-Person,Yes,329,254,SLU,0,4.03,Engineering,Great turnout
497,Seminar Suffer,Seminar,SLU Alumni Association,2017-10-16,Employer,Urbana,IL,USA,17:30,120,Virtual,Yes,392,50,SLU,0,4.68,Career Services,Tech-focused
498,Seminar Poor,Seminar,Employer Relations,2021-05-06,University,Denver,CO,USA,15:00,180,Hybrid,Yes,217,178,Graduate School,25,4.09,Engineering,Tech-focused
499,Career Fair The,Career Fair,Business School,2015-06-30,University,Detroit,MI,USA,15:30,180,Hybrid,Yes,179,138,SLU,50,3.77,Career Services,Networking-heavy
500,Workshop Husband,Workshop,Business School,2022-08-04,University,Tempe,AZ,USA,10:45,60,Virtual,Yes,140,13,Company Partner,50,5.0,Analytics,Networking-heavy
501,Career Fair Game,Career Fair,SLU Alumni Association,2024-10-25,Employer,San Antonio,TX,USA,12:15,90,In-Person,Yes,367,358,SLU,25,3.88,Engineering,Networking-heavy
502,Workshop Imagine,Workshop,SLU Career Services,2020-04-10,Employer,Springfield,MO,USA,17:00,180,In-Person,Yes,93,31,Company Partner,25,5.0,Analytics,Targeted to MS students
503,Employer Info Session Game,Employer Info Session,External Employer,2020-09-12,Employer,Phoenix,AZ,USA,18:15,90,Hybrid,Yes,242,187,Graduate School,50,3.47,Business,Great turnout
504,Workshop It,Workshop,Employer Relations,2023-05-06,University,Detroit,MI,USA,08:00,180,Hybrid,Yes,161,77,IEEE,0,4.23,Engineering,Great turnout
505,Webinar Exist,Webinar,CS Dept,2022-06-07,Employer,Buffalo,NY,USA,13:15,60,Virtual,Yes,272,222,SLU,10,4.14,Career Services,Networking-heavy
506,Webinar Choose,Webinar,Employer Relations,2024-04-01,University,Cincinnati,OH,USA,09:30,60,Virtual,Yes,148,12,Company Partner,10,4.72,Business,Targeted to MS students
507,Seminar Plant,Seminar,SLU Alumni Association,2019-09-17,Employer,White Plains,NY,USA,09:00,60,Hybrid,Yes,379,267,SLU,0,4.46,Analytics,Targeted to MS students
508,Webinar Of,Webinar,CS Dept,2025-08-21,University,Seattle,WA,USA,08:15,60,Hybrid,Yes,71,26,ACM,10,4.79,Business,Tech-focused
509,Career Fair Eat,Career Fair,External Employer,2019-02-26,University,Boston,MA,USA,11:15,180,Hybrid,Yes,294,70,Company Partner,25,3.54,Business,Tech-focused
510,Workshop Always,Workshop,SLU Alumni Association,2020-02-29,Employer,Harrisburg,PA,USA,11:00,60,Virtual,Yes,99,10,Company Partner,50,3.99,Career Services,Targeted to MS students
511,Seminar Degree,Seminar,External Employer,2018-10-17,University,Worcester,MA,USA,12:30,180,Hybrid,Yes,100,33,ACM,0,5.0,Engineering,Networking-heavy
512,Hackathon Among,Hackathon,CS Dept,2020-05-22,Employer,Irvine,CA,USA,10:45,90,Hybrid,Yes,79,15,IEEE,25,4.7,Career Services,Networking-heavy
513,Workshop Art,Workshop,SLU Career Services,2022-09-04,University,Tampa,FL,USA,18:00,180,Virtual,Yes,364,113,SLU,10,4.22,Career Services,Great turnout
514,Seminar Less,Seminar,CS Dept,2017-10-01,Employer,Chesterfield,MO,USA,17:45,90,In-Person,Yes,382,106,ACM,10,4.2,Business,Targeted to MS students
515,Career Fair Get,Career Fair,Business School,2023-07-04,Employer,San Francisco,CA,USA,18:30,60,In-Person,Yes,94,21,Graduate School,25,3.68,Analytics,Great turnout
516,Webinar Performance,Webinar,SLU Career Services,2021-10-22,Employer,Rochester,NY,USA,11:15,120,In-Person,Yes,280,38,Company Partner,50,3.47,Business,Great turnout
517,Alumni Meetup Expert,Alumni Meetup,Business School,2021-06-14,Employer,Colorado Springs,CO,USA,13:15,60,Virtual,Yes,137,49,Graduate School,50,3.67,Engineering,Networking-heavy
518,Workshop Place,Workshop,External Employer,2023-01-02,Employer,Columbia,MO,USA,14:45,180,Virtual,Yes,102,88,ACM,10,4.65,Career Services,Networking-heavy
519,Webinar Chair,Webinar,CS Dept,2025-09-09,University,St. Louis,MO,USA,16:00,180,Hybrid,Yes,141,91,IEEE,0,3.79,Career Services,Targeted to MS students
520,Alumni Meetup Work,Alumni Meetup,SLU Career Services,2019-01-22,University,Tampa,FL,USA,17:15,60,Hybrid,Yes,209,82,Company Partner,10,3.07,Career Services,Tech-focused
521,Alumni Meetup Item,Alumni Meetup,SLU Alumni Association,2018-10-29,Employer,Alpharetta,GA,USA,14:45,180,Virtual,Yes,147,140,Graduate School,0,4.33,Engineering,Tech-focused
522,Employer Info Session Major,Employer Info Session,SLU Alumni Association,2023-11-04,Employer,Clayton,MO,USA,15:30,120,In-Person,Yes,215,210,SLU,50,4.38,Career Services,Networking-heavy
523,Webinar Save,Webinar,External Employer,2025-09-17,University,Tacoma,WA,USA,09:45,120,Hybrid,Yes,283,194,ACM,25,4.27,Engineering,Great turnout
524,Webinar For,Webinar,Business School,2022-08-30,Employer,Boston,MA,USA,08:15,60,In-Person,Yes,316,220,Graduate School,25,3.34,Business,Networking-heavy
525,Employer Info Session Coach,Employer Info Session,Business School,2023-06-03,Employer,Fort Collins,CO,USA,16:30,180,In-Person,Yes,332,83,Company Partner,0,3.38,Career Services,Targeted to MS students
526,Seminar Production,Seminar,Employer Relations,2024-08-28,University,Houston,TX,USA,09:30,90,In-Person,Yes,335,273,Company Partner,10,4.3,Engineering,Targeted to MS students
527,Employer Info Session Science,Employer Info Session,External Employer,2020-01-04,Employer,Urbana,IL,USA,12:30,90,Virtual,Yes,340,210,Company Partner,10,4.84,Engineering,Targeted to MS students
528,Employer Info Session Major,Employer Info Session,CS Dept,2016-09-08,University,Harrisburg,PA,USA,10:00,90,Hybrid,Yes,159,45,Graduate School,50,3.59,Career Services,Tech-focused
529,Career Fair Space,Career Fair,External Employer,2020-04-19,Employer,San Antonio,TX,USA,10:45,180,Hybrid,Yes,202,125,SLU,50,4.43,Analytics,Tech-focused
530,Workshop Garden,Workshop,External Employer,2016-08-26,Employer,Orlando,FL,USA,15:00,60,Virtual,Yes,211,196,Company Partner,50,3.45,Career Services,Tech-focused
531,Webinar Class,Webinar,Business School,2021-06-02,University,Detroit,MI,USA,13:45,60,Virtual,Yes,55,50,IEEE,10,4.22,Business,Great turnout
532,Career Fair Yourself,Career Fair,Business School,2022-09-01,Employer,Detroit,MI,USA,09:15,90,Virtual,Yes,118,34,ACM,10,4.42,Analytics,Networking-heavy
533,Hackathon Tax,Hackathon,SLU Alumni Association,2017-01-10,University,Phoenix,AZ,USA,18:30,120,Virtual,Yes,112,52,SLU,50,4.39,Business,Networking-heavy
534,Hackathon Class,Hackathon,External Employer,2017-08-27,Employer,Springfield,IL,USA,16:45,90,In-Person,Yes,191,118,IEEE,50,4.24,Engineering,Tech-focused
535,Career Fair South,Career Fair,CS Dept,2018-01-14,University,Scottsdale,AZ,USA,10:15,180,In-Person,Yes,51,32,ACM,25,3.21,Business,Tech-focused
536,Workshop Particularly,Workshop,SLU Alumni Association,2020-03-11,Employer,Jacksonville,FL,USA,08:45,60,In-Person,Yes,90,79,ACM,50,4.3,Analytics,Networking-heavy
537,Seminar Job,Seminar,External Employer,2023-02-03,Employer,Charlotte,NC,USA,10:30,180,Hybrid,Yes,149,134,IEEE,0,4.94,Business,Tech-focused
538,Seminar Language,Seminar,Business School,2015-04-19,University,Cary,NC,USA,09:30,90,In-Person,Yes,379,171,IEEE,0,4.31,Business,Networking-heavy
539,Hackathon Particularly,Hackathon,Employer Relations,2019-02-04,University,Boulder,CO,USA,09:15,120,Hybrid,Yes,278,218,ACM,25,3.56,Career Services,Tech-focused
540,Career Fair Without,Career Fair,SLU Career Services,2015-12-16,Employer,Bellevue,WA,USA,18:15,60,Hybrid,Yes,79,45,IEEE,0,3.94,Business,Great turnout
541,Employer Info Session Let,Employer Info Session,CS Dept,2016-09-07,Employer,Atlanta,GA,USA,15:45,90,In-Person,Yes,349,15,Graduate School,50,5.0,Business,Great turnout
542,Employer Info Session Remain,Employer Info Session,SLU Alumni Association,2016-05-17,University,Raleigh,NC,USA,08:30,120,Hybrid,Yes,198,74,Company Partner,0,4.97,Analytics,Targeted to MS students
543,Workshop Again,Workshop,Business School,2016-04-21,University,Seattle,WA,USA,12:00,180,In-Person,Yes,149,121,ACM,0,3.68,Career Services,Tech-focused
544,Workshop Growth,Workshop,Business School,2020-02-21,Employer,Scottsdale,AZ,USA,08:30,60,Virtual,Yes,158,51,Company Partner,10,4.23,Career Services,Great turnout
545,Career Fair Budget,Career Fair,Employer Relations,2019-03-05,Employer,Tacoma,WA,USA,12:15,90,Virtual,Yes,279,25,Company Partner,50,4.43,Career Services,Tech-focused
546,Webinar Blood,Webinar,Employer Relations,2024-10-19,University,Tacoma,WA,USA,15:15,120,Hybrid,Yes,288,70,IEEE,50,3.92,Career Services,Targeted to MS students
547,Hackathon Table,Hackathon,SLU Career Services,2018-10-13,University,Kansas City,MO,USA,13:00,120,Virtual,Yes,256,179,SLU,10,5.0,Engineering,Great turnout
548,Workshop View,Workshop,SLU Career Services,2020-07-25,Employer,Orlando,FL,USA,15:30,60,Virtual,Yes,212,21,Company Partner,25,4.0,Engineering,Great turnout
549,Alumni Meetup Close,Alumni Meetup,Business School,2020-03-29,University,Tucson,AZ,USA,10:15,60,Virtual,Yes,139,128,SLU,0,4.15,Business,Great turnout
550,Career Fair Teacher,Career Fair,CS Dept,2018-06-22,Employer,Cleveland,OH,USA,11:00,90,Virtual,Yes,65,61,SLU,0,3.63,Career Services,Networking-heavy
551,Webinar Visit,Webinar,SLU Alumni Association,2020-11-12,Employer,Rochester,NY,USA,13:15,180,Virtual,Yes,308,237,Company Partner,50,3.65,Career Services,Networking-heavy
552,Hackathon Loss,Hackathon,Business School,2020-07-09,Employer,Durham,NC,USA,14:30,60,In-Person,Yes,210,44,Company Partner,50,4.43,Engineering,Tech-focused
553,Employer Info Session Control,Employer Info Session,Business School,2023-08-24,Employer,New York,NY,USA,08:00,60,In-Person,Yes,72,30,Company Partner,50,3.62,Engineering,Targeted to MS students
554,Alumni Meetup Military,Alumni Meetup,Employer Relations,2021-04-07,Employer,Denver,CO,USA,18:30,120,In-Person,Yes,99,79,SLU,0,5.0,Career Services,Great turnout
555,Workshop Mouth,Workshop,CS Dept,2025-07-05,Employer,Atlanta,GA,USA,12:45,60,Hybrid,Yes,133,23,SLU,25,4.58,Career Services,Targeted to MS students
556,Workshop Race,Workshop,Employer Relations,2025-01-26,University,Grand Rapids,MI,USA,15:00,60,In-Person,Yes,304,159,IEEE,0,4.16,Business,Networking-heavy
557,Alumni Meetup Today,Alumni Meetup,SLU Alumni Association,2023-10-23,University,Worcester,MA,USA,17:00,90,Hybrid,Yes,386,139,ACM,10,3.83,Analytics,Great turnout
558,Workshop Pm,Workshop,CS Dept,2023-06-08,University,Buffalo,NY,USA,08:00,180,Hybrid,Yes,337,213,IEEE,0,4.55,Career Services,Great turnout
559,Workshop Program,Workshop,External Employer,2020-12-22,University,Columbus,OH,USA,09:00,120,Virtual,Yes,227,201,IEEE,0,4.09,Business,Targeted to MS students
560,Career Fair Second,Career Fair,CS Dept,2024-11-10,Employer,Orlando,FL,USA,16:45,120,Virtual,Yes,203,30,Graduate School,25,4.79,Business,Targeted to MS students
561,Seminar With,Seminar,SLU Career Services,2024-03-13,Employer,Orlando,FL,USA,11:00,60,Hybrid,Yes,96,73,IEEE,10,4.28,Business,Networking-heavy
562,Workshop Body,Workshop,External Employer,2024-04-20,Employer,Atlanta,GA,USA,14:00,90,Hybrid,Yes,95,44,SLU,25,3.53,Engineering,Great turnout
563,Seminar Common,Seminar,Business School,2021-12-18,University,Cincinnati,OH,USA,17:30,180,In-Person,Yes,252,179,Graduate School,50,2.82,Business,Targeted to MS students
564,Seminar Far,Seminar,SLU Career Services,2018-01-13,Employer,New York,NY,USA,11:45,180,Hybrid,Yes,80,69,ACM,0,4.17,Business,Tech-focused
565,Seminar Discover,Seminar,SLU Alumni Association,2025-06-19,Employer,Clayton,MO,USA,11:45,120,In-Person,Yes,380,19,IEEE,0,4.15,Engineering,Networking-heavy
566,Alumni Meetup About,Alumni Meetup,Employer Relations,2024-10-11,Employer,St. Louis,MO,USA,09:45,90,In-Person,Yes,191,32,ACM,50,4.22,Career Services,Great turnout
567,Webinar Their,Webinar,External Employer,2020-04-11,Employer,Tucson,AZ,USA,09:45,120,In-Person,Yes,166,11,ACM,50,3.18,Analytics,Networking-heavy
568,Webinar Over,Webinar,Business School,2016-01-28,University,Buffalo,NY,USA,12:15,60,Hybrid,Yes,89,34,IEEE,50,3.64,Career Services,Targeted to MS students
569,Hackathon Majority,Hackathon,Business School,2019-11-28,Employer,Columbia,MO,USA,16:45,120,In-Person,Yes,380,251,Company Partner,0,3.82,Career Services,Targeted to MS students
570,Career Fair Least,Career Fair,External Employer,2015-11-13,University,Alpharetta,GA,USA,16:30,120,In-Person,Yes,77,58,IEEE,50,3.73,Career Services,Networking-heavy
571,Webinar Effect,Webinar,Business School,2021-03-25,University,Grand Rapids,MI,USA,17:15,180,In-Person,Yes,30,18,Graduate School,0,3.36,Analytics,Targeted to MS students
572,Webinar Hot,Webinar,CS Dept,2023-11-10,Employer,Austin,TX,USA,14:00,120,Hybrid,Yes,53,51,Company Partner,25,5.0,Analytics,Targeted to MS students
573,Hackathon Test,Hackathon,Business School,2021-04-06,Employer,Philadelphia,PA,USA,14:45,90,Hybrid,Yes,198,124,IEEE,0,4.3,Engineering,Targeted to MS students
574,Employer Info Session First,Employer Info Session,SLU Alumni Association,2015-06-06,University,Irvine,CA,USA,15:00,60,In-Person,Yes,268,127,IEEE,50,4.13,Analytics,Tech-focused
575,Workshop Production,Workshop,SLU Career Services,2016-10-12,University,Tampa,FL,USA,09:45,60,Virtual,Yes,262,240,IEEE,25,4.26,Engineering,Great turnout
576,Seminar Thank,Seminar,SLU Alumni Association,2019-12-04,Employer,Scottsdale,AZ,USA,11:00,120,Hybrid,Yes,98,70,SLU,10,3.82,Analytics,Targeted to MS students
577,Employer Info Session Require,Employer Info Session,Business School,2017-07-04,University,Tempe,AZ,USA,16:00,90,In-Person,Yes,316,211,Company Partner,0,5.0,Career Services,Great turnout
578,Alumni Meetup Under,Alumni Meetup,Business School,2025-07-05,Employer,Pittsburgh,PA,USA,13:15,90,Hybrid,Yes,65,50,Company Partner,50,4.56,Analytics,Tech-focused
579,Hackathon Middle,Hackathon,External Employer,2022-10-11,University,San Antonio,TX,USA,09:00,60,In-Person,Yes,183,23,Company Partner,10,3.83,Career Services,Tech-focused
580,Employer Info Session Later,Employer Info Session,External Employer,2019-04-02,Employer,Urbana,IL,USA,14:15,120,In-Person,Yes,174,76,SLU,0,3.95,Career Services,Tech-focused
581,Hackathon Meeting,Hackathon,Employer Relations,2017-10-06,University,Philadelphia,PA,USA,11:00,120,Virtual,Yes,181,87,ACM,25,4.14,Analytics,Tech-focused
582,Employer Info Session Woman,Employer Info Session,CS Dept,2024-10-11,Employer,Atlanta,GA,USA,15:15,180,In-Person,Yes,334,265,ACM,50,5.0,Career Services,Great turnout
583,Hackathon Recently,Hackathon,Employer Relations,2016-12-01,University,St. Louis,MO,USA,17:00,90,Hybrid,Yes,166,151,ACM,50,3.69,Business,Tech-focused
584,Alumni Meetup May,Alumni Meetup,CS Dept,2020-11-29,Employer,Cleveland,OH,USA,12:30,60,Virtual,Yes,211,28,Company Partner,25,3.54,Business,Tech-focused
585,Alumni Meetup Significant,Alumni Meetup,CS Dept,2023-06-08,Employer,Charlotte,NC,USA,10:15,90,Virtual,Yes,277,52,ACM,10,3.26,Analytics,Great turnout
586,Hackathon Physical,Hackathon,External Employer,2025-08-18,Employer,Detroit,MI,USA,11:30,180,Hybrid,Yes,107,75,Graduate School,25,3.91,Engineering,Targeted to MS students
587,Workshop Question,Workshop,CS Dept,2021-12-03,University,Dallas,TX,USA,10:00,180,Virtual,Yes,31,26,ACM,50,4.16,Analytics,Networking-heavy
588,Seminar Reason,Seminar,CS Dept,2015-03-28,University,Raleigh,NC,USA,09:45,180,Virtual,Yes,66,30,IEEE,50,4.74,Business,Great turnout
589,Alumni Meetup Lot,Alumni Meetup,SLU Career Services,2025-05-08,University,Boston,MA,USA,15:30,90,Virtual,Yes,102,51,IEEE,0,4.33,Engineering,Tech-focused
590,Hackathon Teach,Hackathon,External Employer,2022-07-04,University,Redmond,WA,USA,10:30,60,Hybrid,Yes,360,75,Company Partner,50,3.92,Engineering,Great turnout
591,Workshop Hope,Workshop,SLU Career Services,2017-09-02,University,Durham,NC,USA,11:45,90,Virtual,Yes,205,76,Graduate School,50,3.84,Engineering,Targeted to MS students
592,Seminar Shoulder,Seminar,SLU Alumni Association,2017-01-13,Employer,Fort Collins,CO,USA,09:30,60,Virtual,Yes,129,51,SLU,25,4.5,Analytics,Targeted to MS students
593,Webinar Read,Webinar,External Employer,2023-06-05,Employer,Colorado Springs,CO,USA,15:45,60,Hybrid,Yes,252,31,ACM,0,3.62,Analytics,Networking-heavy
594,Career Fair Smile,Career Fair,CS Dept,2016-07-02,University,Jacksonville,FL,USA,12:15,90,In-Person,Yes,164,24,ACM,0,4.52,Business,Targeted to MS students
595,Webinar Exist,Webinar,SLU Career Services,2022-07-12,University,Clayton,MO,USA,14:45,90,Hybrid,Yes,189,69,SLU,10,4.26,Engineering,Networking-heavy
596,Webinar Feeling,Webinar,SLU Career Services,2023-04-20,University,Durham,NC,USA,12:30,60,Virtual,Yes,149,33,Company Partner,10,4.36,Analytics,Targeted to MS students
597,Webinar Piece,Webinar,CS Dept,2016-09-23,Employer,Savannah,GA,USA,08:30,180,In-Person,Yes,227,148,Graduate School,50,3.67,Career Services,Networking-heavy
598,Hackathon Western,Hackathon,SLU Career Services,2023-11-09,University,Houston,TX,USA,08:45,180,Virtual,Yes,203,104,SLU,10,3.79,Business,Networking-heavy
599,Alumni Meetup Believe,Alumni Meetup,SLU Alumni Association,2024-07-11,Employer,Boston,MA,USA,18:00,180,Hybrid,Yes,350,308,ACM,0,4.51,Engineering,Targeted to MS students
600,Hackathon Born,Hackathon,SLU Alumni Association,2024-05-19,University,Tucson,AZ,USA,13:45,60,Hybrid,Yes,351,128,Graduate School,25,5.0,Analytics,Tech-focused
601,Seminar Book,Seminar,SLU Alumni Association,2018-01-04,Employer,Colorado Springs,CO,USA,09:00,120,In-Person,Yes,367,248,ACM,10,4.69,Engineering,Tech-focused
602,Hackathon Probably,Hackathon,SLU Career Services,2025-10-22,Employer,Cincinnati,OH,USA,14:00,180,Hybrid,Yes,55,19,IEEE,50,3.41,Analytics,Networking-heavy
603,Employer Info Session Third,Employer Info Session,SLU Alumni Association,2019-01-28,University,Ann Arbor,MI,USA,11:00,120,In-Person,Yes,66,18,IEEE,50,3.66,Engineering,Targeted to MS students
604,Employer Info Session Discover,Employer Info Session,SLU Career Services,2021-11-27,Employer,Grand Rapids,MI,USA,18:15,60,In-Person,Yes,34,32,Company Partner,10,4.32,Analytics,Networking-heavy
605,Employer Info Session Develop,Employer Info Session,External Employer,2015-11-01,Employer,Pittsburgh,PA,USA,09:00,180,In-Person,Yes,228,117,SLU,50,3.76,Career Services,Targeted to MS students
606,Seminar President,Seminar,CS Dept,2021-02-21,University,Pittsburgh,PA,USA,18:15,120,Virtual,Yes,69,25,ACM,0,4.12,Career Services,Networking-heavy
607,Employer Info Session Exist,Employer Info Session,CS Dept,2019-03-29,University,Houston,TX,USA,08:00,90,Hybrid,Yes,342,312,Graduate School,25,4.25,Analytics,Great turnout
608,Webinar Reality,Webinar,External Employer,2019-07-19,University,Tacoma,WA,USA,17:15,60,Virtual,Yes,396,80,ACM,0,4.56,Engineering,Great turnout
609,Seminar Least,Seminar,External Employer,2022-04-10,Employer,Harrisburg,PA,USA,14:45,120,Virtual,Yes,335,201,IEEE,10,4.8,Engineering,Tech-focused
610,Hackathon Cause,Hackathon,Employer Relations,2019-06-26,Employer,Naperville,IL,USA,16:00,180,Virtual,Yes,399,238,IEEE,25,4.14,Analytics,Targeted to MS students
611,Hackathon Wide,Hackathon,SLU Career Services,2025-05-14,University,San Diego,CA,USA,17:30,90,Hybrid,Yes,74,31,IEEE,50,3.91,Engineering,Networking-heavy
612,Career Fair Its,Career Fair,External Employer,2020-10-22,University,Orlando,FL,USA,17:30,90,Virtual,Yes,325,188,Company Partner,50,4.84,Business,Tech-focused
613,Employer Info Session Career,Employer Info Session,External Employer,2022-03-25,Employer,Colorado Springs,CO,USA,17:45,120,Hybrid,Yes,84,23,Company Partner,0,4.18,Engineering,Tech-focused
614,Career Fair Onto,Career Fair,Business School,2018-08-01,University,Cincinnati,OH,USA,18:45,90,Virtual,Yes,63,46,Graduate School,0,2.93,Business,Tech-focused
615,Hackathon Management,Hackathon,External Employer,2020-05-30,University,Cleveland,OH,USA,11:00,120,Virtual,Yes,260,211,Company Partner,50,3.31,Business,Targeted to MS students
616,Seminar General,Seminar,CS Dept,2020-01-21,Employer,Peoria,IL,USA,08:00,60,Hybrid,Yes,349,93,ACM,0,2.68,Business,Networking-heavy
617,Career Fair Despite,Career Fair,CS Dept,2015-12-26,Employer,Chicago,IL,USA,08:15,120,Virtual,Yes,332,64,Graduate School,10,4.71,Business,Targeted to MS students
618,Webinar Box,Webinar,Employer Relations,2022-08-31,Employer,Columbus,OH,USA,14:30,90,Virtual,Yes,219,219,ACM,50,4.23,Engineering,Great turnout
619,Workshop Weight,Workshop,Employer Relations,2022-04-03,University,Fort Collins,CO,USA,11:00,90,Hybrid,Yes,66,15,ACM,0,5.0,Business,Networking-heavy
620,Webinar Range,Webinar,Employer Relations,2019-05-09,University,Rochester,NY,USA,18:15,90,In-Person,Yes,395,395,ACM,50,3.94,Career Services,Targeted to MS students
621,Career Fair Color,Career Fair,SLU Alumni Association,2022-01-29,University,New York,NY,USA,14:30,120,In-Person,Yes,394,371,Company Partner,25,3.69,Career Services,Tech-focused
622,Career Fair Nice,Career Fair,Business School,2025-12-27,University,White Plains,NY,USA,12:30,60,In-Person,Yes,116,57,IEEE,50,3.49,Business,Great turnout
623,Webinar Way,Webinar,SLU Alumni Association,2024-10-06,Employer,Houston,TX,USA,10:15,120,Hybrid,Yes,132,104,SLU,50,4.58,Business,Tech-focused
624,Webinar Clearly,Webinar,SLU Alumni Association,2025-05-26,Employer,New York,NY,USA,17:00,60,Virtual,Yes,56,30,Graduate School,50,4.75,Engineering,Great turnout
625,Employer Info Session Character,Employer Info Session,SLU Alumni Association,2021-06-25,University,Orlando,FL,USA,17:15,180,Virtual,Yes,87,66,SLU,0,3.91,Career Services,Targeted to MS students
626,Alumni Meetup Green,Alumni Meetup,SLU Alumni Association,2020-10-22,University,Plano,TX,USA,10:00,60,Virtual,Yes,83,37,IEEE,25,3.73,Analytics,Great turnout
627,Webinar Once,Webinar,Employer Relations,2024-03-30,Employer,Seattle,WA,USA,12:00,120,Virtual,Yes,104,35,ACM,10,4.73,Business,Targeted to MS students
628,Career Fair President,Career Fair,CS Dept,2016-08-26,Employer,Detroit,MI,USA,18:00,120,In-Person,Yes,320,122,IEEE,50,4.46,Analytics,Networking-heavy
